,id_ingrediente,ingrediente
9972,10011,coentro se gostar
9973,10012,ovo  para pincelar
9974,10013,polvilho doce até dar ponto
9975,10014,e  de bolacha champagne
9976,10015,alho frito pronto
9977,10016,prato raso de açúcar
9978,10017,orégano .
9979,10018,suan
9980,10019,coxinhas da asa de frango
9981,10020,salsinha e tomilho
9982,10021,leite mesma do leite condensado
9983,10022,farinha de trigo integral ou branca
9984,10023,pimentão de qualquer cor
9985,10024,chuchus cortados em cubos
9986,10025,preferencialmente
9987,10026,flan sabor baunilha
9988,10027,óleo para frita
9989,10028,sacos de pão de forma
9990,10029,pão de torta fria
9991,10030,ovo batidas em neve com    de açúcar
9992,10031,chocolate granulado colorido
9993,10032,para dar liga
9994,10033,conhaque de boa qualidade
9995,10034,laranjas inteiras
9996,10035,presunto cortados em tiras
9997,10036,tampinha de baunilha
9998,10037,mussarela ou queijo parmesão
9999,10038,pacotes de gelatina do mesmo sabor
10000,10039,cheiro verde cortado
10001,10040,maizena até dar ponto
10002,10041,fermento para pão granulado
10003,10042,azeite doce extra virgem
10004,10043,amendoim salgado
10005,10044,queijo provolone em
10006,10045,farinha de rosca para untar a forma
10007,10046,molho de pizza
10008,10047,café de molho de pimenta vermelha
10009,10048,¼ de  de óleo
10010,10049,ervilha com cenoura escorrida
10011,10050,sazón do vermelho
10012,10051,uma  de fermento
10013,10052,prato de queijo minas
10014,10053,leite condeisado
10015,10054,saquinho de sazón vermelho
10016,10055,pães de hamburguer
10017,10056,macarrão parafuso ou gravatinha
10018,10057,iogurte natural ou coalhada
10019,10058,brócolis só as flores
10020,10059,azeitona verdes  e sem caroço
10021,10060,ovo bem batido
10022,10061,maduras e
10023,10062,a  bananas bem maduras
10024,10063,cortadas no sentido do comprimento
10025,10064,noz moscada e pimenta-do-reino branca
10026,10065,caldo de galinha em
10027,10066,cobertop bel chocolates branca
10028,10067,sal para corrigir
10029,10068,cebola  roxa
10030,10069,chocolate em pó pode ser nescau
10031,10070,doce de abacaxi em calda
10032,10071,¼   de sal
10033,10072,e  de açúcar peneirado
10034,10073,leite com
10035,10074,manteiga ou de margarina
10036,10075,alho e salsinha
10037,10076,canela-da-china em pó
10038,10077,iogurte de
10039,10078,carambolas maduras
10040,10079,shoyu tradicional
10041,10080,melhorador de farinha
10042,10081,linguiças calabresa cortadas em
10043,10082,um pouco de farinha de trigo
10044,10083,farinha de trigo até dar o ponto da massa
10045,10084,cheiro verde e tempero
10046,10085,sopa  de extrato de tomate
10047,10086,massa pronta
10048,10087,envelopes de tempero pronto
10049,10088,atum sólido ao natural
10050,10089,leite de coco do
10051,10090,óleo de soja até dar o ponto
10052,10091,filé mignon ou alcatra
10053,10092,peito de frango desossado e desfiado
10054,10093,adoçante dietético em pó
10055,10094,mussarela ou minas
10056,10095,pacotinho de sazon
10057,10096,amido de miho
10058,10097,chá arroz
10059,10098,bacon  miudinho
10060,10099,semente de mostarda
10061,10100,salmão em cubos
10062,10101,licor de cacau ou rum
10063,10102,vezes a  de leite
10064,10103,embalagem de massa folhada
10065,10104,americano de leite de coco
10066,10105,berinjela  cortada em
10067,10106,filé mignon cortado em cubinhos
10068,10107,café de molho inglês
10069,10108,músculo de boi
10070,10109,achocolatado ou nescau
10071,10110,mandioca limpa e
10072,10111,quinua real
10073,10112,açúcar de confeiteiro ou refinado
10074,10113,americanode leite
10075,10114,peito de frango  e desfiado.
10076,10115,linguiças calabresas em
10077,10116,e   de farinha de trigo com fermento
10078,10117,queijo prato ou cheddar
10079,10118,bem  de coco
10080,10119,iogurte natural ou creme de leite
10081,10120,macarrão a seu gosto
10082,10121,sazon laranja
10083,10122,cachaça branca
10084,10123,atum com óleo
10085,10124,passas pretas sem caroço
10086,10125,pedaços de chocolate
10087,10126,molhos prontos
10088,10127,namorado ou  peixe de corte mais gordinho
10089,10128,doses de cachaça
10090,10129,pãozinho francês
10091,10130,molho de carne moída
10092,10131,a   de amido de milho
10093,10132,açúcar misturado com canela para polvilhar
10094,10133,suco de maracujá da fruta
10095,10134,massa pronta para bolo sabor chocolate
10096,10135,massa pronta de bolo de chocolate
10097,10136,bacon fritinho
10098,10137,cálice de vinho branco suave
10099,10138,cha  de sal
10100,10139,pães amanhecidos sem casca
10101,10140,espinafre cru
10102,10141,ovo sem bater
10103,10142,sal se desejar
10104,10143,pinga de boa qualidade
10105,10144,salsinha e manjericão
10106,10145,camarões  frescos
10107,10146,água para hidratar
10108,10147,café fermento
10109,10148,broto de feijão moyashi
10110,10149,lagostim
10111,10150,alface de sua preferência
10112,10151,café de shoyu
10113,10152,l de licor de cacau
10114,10153,tomate maduros  sem pele
10115,10154,chá da calda do pêssego
10116,10155,farinha de biju
10117,10156,leite de vaca medir na  de leite condensado
10118,10157,sobras de bolo
10119,10158,bicarbonato de sódio ou fermento
10120,10159,creme vegetal becel pro-activ
10121,10160,molho de cebolinha verde
10122,10161,creme de maionese
10123,10162,cenoura  e cortada em cubos
10124,10163,bacon em tiras finas
10125,10164,biscoito tipo cream cracker
10126,10165,greme de leite
10127,10166,azeitona  verde
10128,10167,l de leite fervente
10129,10168,não  cheias de açúcar
10130,10169,caneca de água
10131,10170,cortados em lâminas
10132,10171,file mignon
10133,10172,bombons sonho de valsa ou ouro branco
10134,10173,meia   de óleo
10135,10174,pacotes de gelatina de qualquer sabor
10136,10175,abacaxi  em quadradinhos
10137,10176,coxas ou sobrecoxas de frango
10138,10177,batatinhas  e
10139,10178,calda de chocolate para decorar
10140,10179,sal  e pimenta
10141,10180,das de  farinha de rosca
10142,10181,cortada em tiras finas
10143,10182,mandioca em cubos
10144,10183,tomate sem pele e sem sementes  em cubinhos
10145,10184,mistura para leite sabor morango tipo nesquik
10146,10185,manteiga ou margarina culinária
10147,10186,alho cortado em  finas
10148,10187,cebola comum
10149,10188,manteiga cheias
10150,10189,mangerona
10151,10190,cheiro verde para salpicar
10152,10191,presunto  em tiras
10153,10192,frango limpo
10154,10193,tempero verde  salsa
10155,10194,e meio de farinha
10156,10195,gersal
10157,10196,azeitona verdes cortadas em
10158,10197,sopa água
10159,10198,bacalhau seco
10160,10199,atum em
10161,10200,palitos de chocolate
10162,10201,pimentas ardidas
10163,10202,pão velho
10164,10203,das de  salsinha fresca
10165,10204,hamburgueres
10166,10205,alho em cubinhos
10167,10206,macarrão pena
10168,10207,a   de  água
10169,10208,batatas com casca
10170,10209,filé de frango em cubinhos
10171,10210,molho de tomate concentrado
10172,10211,pimentão amarelo  cortado em tiras
10173,10212,bacon cortado em tirinhas
10174,10213,pimenta - do - reino preta
10175,10214,cebola  miúda
10176,10215,tomate maduros cortados em  finas
10177,10216,linhaça em grão
10178,10217,copinho de iogurte de morango
10179,10218,linguiças de frango
10180,10219,farinha de mandioca tipo biju
10181,10220,camarões  sem casca
10182,10221,pão de forma industrializado
10183,10222,requeijão tipo catupiri
10184,10223,e  farinha de trigo
10185,10224,óleo para cozinhar o macarrão
10186,10225,cheiro vede
10187,10226,uvas sem sementes
10188,10227,creme de mesa
10189,10228,a mesma  de óleo de soja
10190,10229,sopa de salsinha
10191,10230,leite a  do leite condensado
10192,10231,ou   de maionese
10193,10232,sardinha escorridas
10194,10233,mussarela de bufala
10195,10234,pepinos  em conserva
10196,10235,macarrão grano duro
10197,10236,beterraba  ou
10198,10237,chá bem  de sal
10199,10238,pitadas de bicarbonato de sódio
10200,10239,peixe em posta
10201,10240,margarina qualy sem sal
10202,10241,pães de leite
10203,10242,bem  de queijo parmesão
10204,10243,miojo sabor carne
10205,10244,caixinhas de pudim de chocolate
10206,10245,abobrinhas cortadas em  finas
10207,10246,maizena em pó
10208,10247,manteiga sem sal à temperatura ambiente
10209,10248,sal pouco
10210,10249,a mesma  da  de milharina
10211,10250,pães amanhecidos cortados em
10212,10251,a   de vinagre
10213,10252,açúcar para o creme
10214,10253,atum ao natural
10215,10254,tiras de cenoura
10216,10255,sal e molho inglês
10217,10256,ou carne moída
10218,10257,óleo as bananas
10219,10258,bem lavadas
10220,10259,tempero verde bem
10221,10260,caldo de vegetais
10222,10261,espaguete n°
10223,10262,vermelho e verde
10224,10263,cheias  de farinha de trigo
10225,10264,chá maizena
10226,10265,creme azedo
10227,10266,pão tipo baguete
10228,10267,bolacha de maizena de
10229,10268,aipim  cru
10230,10269,coxa e sobrecoxa sem pele
10231,10270,miúdo
10232,10271,coco  desidratado sem açúcar
10233,10272,cremes de leite de
10234,10273,por favor
10235,10274,farinha de aveia ou aveia em flocos finos
10236,10275,um pouco de salsinha
10237,10276,algumas  de alface
10238,10277,mostarda djon
10239,10278,macarrão de sua escolha
10240,10279,nozes quebradas grosseiramente
10241,10280,pacotes de pão pullman
10242,10281,gotas de corante alimentar verde
10243,10282,faltando  dedos de óleo
10244,10283,pimentinha de tempero
10245,10284,ovoovo e ovo separadas
10246,10285,ervas de sua preferência
10247,10286,pão preto
10248,10287,shimeji branco
10249,10288,molho de rúcula
10250,10289,alho e pimenta do reino
10251,10290,bananas maduras e
10252,10291,café de leite de coco
10253,10292,arroz parborizado
10254,10293,miojo de qualquer sabor
10255,10294,alecrim e manjericão
10256,10295,tempero para carne sazón
10257,10296,azeite para fritar a cebola
10258,10297,manteiga ou margarina para fritar
10259,10298,l de guaraná
10260,10299,coxa sobre coxa
10261,10300,pedaços de frango coxa
10262,10301,morango lavados e cortados
10263,10302,cenoura  cruas e
10264,10303,músculo em pedaços
10265,10304,pimentões verdes cortados em tiras
10266,10305,temperos secos
10267,10306,chantilly e cerejas para decorar
10268,10307,margarina e farinha para untar e enfarinhar
10269,10308,ovo maltine
10270,10309,castanha do para
10271,10310,ou  cubos de caldo de carne
10272,10311,desfiado e refogado
10273,10312,bacalhau da noruega
10274,10313,dose de suco de limão
10275,10314,bolacha doce
10276,10315,água  para dissolver a gelatina
10277,10316,a   de  azeite
10278,10317,cebola em tiras finas
10279,10318,babatas
10280,10319,molhe de coentro
10281,10320,fermento de padeiro
10282,10321,e  de nescau
10283,10322,cebola brancas em
10284,10323,um pimentão verde
10285,10324,caixinhas de gelatina de uva
10286,10325,castanha do pará ou nozes
10287,10326,extrato de tomate de boa qualidade
10288,10327,americano de leite desnatado
10289,10328,pão duro
10290,10329,abacaxi  sem miolo
10291,10330,batatas lavadas e
10292,10331,arroz de ontem
10293,10332,acúcar mascavo
10294,10333,amido de milho dissolvido
10295,10334,alecrim fresco ou desidratado
10296,10335,não   de açúcar
10297,10336,farelo de linhaça
10298,10337,pedacinho de bacon
10299,10338,alho  ou bem
10300,10339,pitadas de fermento
10301,10340,brigadeiro comprado pronto
10302,10341,caneca de farinha de trigo
10303,10342,óleo de girasol
10304,10343,do  de requeijão de leite
10305,10344,tomate sem casca e sementes
10306,10345,molho branco tradicional
10307,10346,carne moida refogada
10308,10347,fio de óleo de soja
10309,10348,extrato de tomate ou colorau
10310,10349,dissolvidos em   de água fervente
10311,10350,calabresa fininha
10312,10351,caldo de um limão
10313,10352,creme de cebola dissolvido em   de leite
10314,10353,sopa molho de tomate
10315,10354,farinha para dar ponto
10316,10355,camarão de sua preferência
10317,10356,leite condensado  ou
10318,10357,linguiça de pernil
10319,10358,camarões limpos e
10320,10359,avelãs sem casca
10321,10360,achocolatado sabor morango
10322,10361,óleo para assar
10323,10362,alface para enfeitar
10324,10363,açúcar caramelizado
10325,10364,gomo de paio
10326,10365,costelinha de porco fresca
10327,10366,macarão
10328,10367,manjericão moído
10329,10368,cerveja de sua preferência
10330,10369,repolho  cortado em tiras finas
10331,10370,prato de leite
10332,10371,conhaque ou uísque
10333,10372,ades zero sabor vitamina de banana gelado
10334,10373,pão francês umedecido
10335,10374,batata-doce  e
10336,10375,sal e pimenta em pó
10337,10376,a   de  chocolate em pó
10338,10377,embalagens de bolo industrializado
10339,10378,ovo separe ovo e ovo
10340,10379,cenoura  cortada em tiras finas
10341,10380,da  de suco de laranja
10342,10381,cebola bem cortadinha
10343,10382,shimeji fresco
10344,10383,champignon cortados
10345,10384,ovo de preferência caipira
10346,10385,maçã gala
10347,10386,tempero verde cebolinha
10348,10387,pacotes de macarrão parafuso
10349,10388,carne para estrogonofe
10350,10389,leite condensada
10351,10390,das de  orégano
10352,10391,costeletas de porco
10353,10392,uva rubi
10354,10393,queijo minas cortado em cubinhos
10355,10394,ou  pães amanhecidos
10356,10395,pires de farinha de trigo
10357,10396,azeitona com caroço
10358,10397,sopa  de catchup
10359,10398,cortes de frango
10360,10399,gelo em cubos
10361,10400,creme de leite gelada com soro
10362,10401,linguiça para churrasco
10363,10402,uva sem sementes
10364,10403,da  de leite moça de leite
10365,10404,paio ou calabresa
10366,10405,pêssegos maduros
10367,10406,+    de farinha de trigo
10368,10407,um pouco de mostarda
10369,10408,caixinhas  de creme de leite
10370,10409,paio em cubos
10371,10410,pimenta jamaica
10372,10411,bem cheias de leite ninho
10373,10412,e  de arroz branco
10374,10413,tomate sem as sementes
10375,10414,vinho rosé
10376,10415,meia   de mel
10377,10416,copinho de requeijão
10378,10417,pêssego em calda escorrido
10379,10418,caixinhas de molho branco pronto
10380,10419,saco plástico
10381,10420,grs de bacon
10382,10421,abacaxi sem miolo
10383,10422,batatas   cortadas em
10384,10423,flocos de chocolate
10385,10424,banana  em
10386,10425,uvas passas brancas sem caroço
10387,10426,chocolate ao leite em raspas
10388,10427,mistura para bolo sabor laranja
10389,10428,amêndoas sem casca
10390,10429,bis de limão
10391,10430,queijo  minas
10392,10431,cubos caldo de galinha
10393,10432,azeitona verdes inteiras
10394,10433,raspa da casca de  limão
10395,10434,bananas nanica ou prata
10396,10435,chocolate meio amargo  ou gotas de chocolate
10397,10436,sal  necessária
10398,10437,farinha até desgrudar da mão
10399,10438,cenoura crua e
10400,10439,café de erva doce
10401,10440,casca de mamão
10402,10441,carne coxão mole
10403,10442,pimenta quanto baste
10404,10443,tomate em  bem finas
10405,10444,cobertura de sorvete
10406,10445,massa para lasanha direto ao forno
10407,10446,chocolate ao leite para decorar
10408,10447,mussarela para o recheio
10409,10448,filé de peixe a sua escolha
10410,10449,gordura vegetal ou manteiga
10411,10450,americano de leite fervendo
10412,10451,temperos orégano
10413,10452,bolacha champagne ou maizena
10414,10453,arroz lavados
10415,10454,ovo batidos como para omelete
10416,10455,raminho de manjericão
10417,10456,leite desnatado quente
10418,10457,cacho  de uvas
10419,10458,açúcar e sal
10420,10459,abacaxi em compota
10421,10460,recheio de sua preferencia
10422,10461,leite levemente
10423,10462,maçãs   em cubinhos
10424,10463,açúcar para fazer caramelo
10425,10464,bem  de canela em pó
10426,10465,biscoito de maizena moído
10427,10466,fermento de pó
10428,10467,caldo de verduras
10429,10468,molho branco:
10430,10469,amendoim torrado e moído para decorar
10431,10470,presunto  cortado em cubinhos
10432,10471,pimenta calabresa e orégano
10433,10472,finas de cebola
10434,10473,molho de tomate à gosto
10435,10474,ou morango
10436,10475,batata   em cubos
10437,10476,pães velhos
10438,10477,pastelina
10439,10478,frescas de tomilho limão
10440,10479,azeite   de sopa
10441,10480,filé de frango sassami
10442,10481,maminha limpa
10443,10482,leite e açúcar
10444,10483,lascas de bacalhau dessalgado
10445,10484,americano de água fria
10446,10485,suco maracujá
10447,10486,forma untada
10448,10487,camarão fresco e
10449,10488,danete de chocolate
10450,10489,arrozina
10451,10490,azeitona em pedaços
10452,10491,bacon à vontade
10453,10492,clara batida
10454,10493,manteiga para dourar
10455,10494,pão de forma integral sem casca
10456,10495,chocolate granulado à vontade
10457,10496,xíc. de leite
10458,10497,cheiro verde para polvilhar
10459,10498,papel de alumínio
10460,10499,batata do reino
10461,10500,ovo até dar o ponto
10462,10501,tomate maduro cortado em cubos
10463,10502,camarão limpo sem casca
10464,10503,leite   de requeijão
10465,10504,fraldinha moída
10466,10505,margarina;
10467,10506,açúcar de confeiteiro para enfeitar
10468,10507,café de azeite extra virgem
10469,10508,azeite de sua preferência
10470,10509,caldo de legumes quente
10471,10510,pimenta se gostar
10472,10511,carne moída da sua preferência
10473,10512,sazón para massa
10474,10513,não  cheias de maizena
10475,10514,sálvia e tomilho
10476,10515,tomate bem maduros sem pele
10477,10516,cobertura sabor chocolate
10478,10517,gelatina em pó sem cor e sem sabor
10479,10518,cookies de chocolate
10480,10519,água  de requeijão
10481,10520,berinjelas  cortadas em
10482,10521,morango congelado
10483,10522,ou meio amargo
10484,10523,doce de leite cremoso comprado pronto
10485,10524,iogurte natural integral ou desnatado
10486,10525,amêndoas ou nozes
10487,10526,farinha de milho pré-
10488,10527,mostarda tipo dijon
10489,10528,creme de ricota président
10490,10529,da alho
10491,10530,vermelho e  amarelo
10492,10531,pão de forma integral light
10493,10532,sopa  de creme de leite
10494,10533,carne bovina moída patinho
10495,10534,macarrão integral tipo parafuso
10496,10535,banana maçã
10497,10536,chá verde
10498,10537,açúcar cristal para passar os docinhos
10499,10538,muzarela
10500,10539,camarão  barbas limpo
10501,10540,pacotes de biscoito tipo champagne
10502,10541,envelopes de gelatina
10503,10542,chá  de manteiga
10504,10543,abóbora de pescoço
10505,10544,geléia de óleo
10506,10545,pimenta-do-reino etc
10507,10546,pimenta-do-reino preta em pó
10508,10547,tomate sem sementes bem
10509,10548,atum solido
10510,10549,sal etc.
10511,10550,ervas desidratadas
10512,10551,algumas  de coentro
10513,10552,americanos de leite integral
10514,10553,água gaseificada
10515,10554,e margarina
10516,10555,caldo knorr de galinha caipira
10517,10556,toucinho fresco
10518,10557,ovo  se forem
10519,10558,pães de fôrma
10520,10559,e cortada em cubos
10521,10560,azeitona e sal
10522,10561,punhado de uvas passas
10523,10562,e  de  de açúcar
10524,10563,camarão branco
10525,10564,cravinhos da índia
10526,10565,sal a goto
10527,10566,farinha de milho amarela em flocos
10528,10567,embalagem de catupiry
10529,10568,margarina % lipídios
10530,10569,guaraná para molhar as bolachas
10531,10570,louro frescas
10532,10571,salsichas  em cubos
10533,10572,ou  de extrato de tomate
10534,10573,uva thompson
10535,10574,quase   de farinha de trigo
10536,10575,chocolate granulado ou coco
10537,10576,pedaço de pimentão vermelho
10538,10577,camarão graúdo
10539,10578,fermento dr. oetker
10540,10579,sala
10541,10580,gelatina sabor da sua preferência
10542,10581,queijo tipo muçarela
10543,10582,mussarela  no ralador grosso
10544,10583,essência de menta
10545,10584,com casca e sementes
10546,10585,prato fundo de mandioca crua
10547,10586,maizena não
10548,10587,parmesão  fino
10549,10588,bananas inteiras
10550,10589,gelatina em pó sabor tangerina
10551,10590,filezinhos de frango
10552,10591,leite suficiente para molhar os biscoitos
10553,10592,sala gosto
10554,10593,com alho
10555,10594,em pedacinhos
10556,10595,bem cheias de polvilho doce
10557,10596,surubim
10558,10597,chá  de margarina
10559,10598,flan sabor chocolate
10560,10599,água  para dar o ponto
10561,10600,pacotinho de azeitona
10562,10601,inteira
10563,10602,purê de batata instantâneo
10564,10603,cebola  cortada em meia lua
10565,10604,temperos tomate
10566,10605,acetato balsâmico
10567,10606,batatas brancas
10568,10607,calde de carne
10569,10608,confeitos de sua preferência
10570,10609,do caldo do frango
10571,10610,queijo parmesão  para povilhar
10572,10611,sopa  de fermento para pão
10573,10612,industrializado
10574,10613,para acompanhar
10575,10614,sopa de fermento royal
10576,10615,maçãs em cubinhos
10577,10616,café de emulsificante
10578,10617,maionese hellmann’s deleite
10579,10618,tempero em pó de sua preferência
10580,10619,canela  para polvilhar
10581,10620,iogurte de farinha
10582,10621,mel silvestre
10583,10622,quanto mais melhor
10584,10623,filés de saint peter ou salmão
10585,10624,mostarda em grão
10586,10625,ou  de creme de leite com soro
10587,10626,arroz preto
10588,10627,granulado para enrolar
10589,10628,milharina ou polentina
10590,10629,casca de banana
10591,10630,banana ou maçã
10592,10631,peito de frango  com temperos  e desfiado
10593,10632,molho de tomate elefante
10594,10633,espinafre somente as
10595,10634,lasanha pré
10596,10635,batata  e cortada em
10597,10636,joelho de porco
10598,10637,demais ingredientes:
10599,10638,cebola   em pétalas
10600,10639,pimenta-do-reino e pimenta calabresa
10601,10640,tomate sem pele bem
10602,10641,batatinha bolinha
10603,10642,queijo minas ou  de sua preferência
10604,10643,raspa da casca de limão
10605,10644,sazon de frango
10606,10645,farinha de trigo branco
10607,10646,ou   de caldo de carne
10608,10647,pimentões vermelhos cortados em tiras
10609,10648,chocolate amargo em
10610,10649,cenoura cortadas em pedaços
10611,10650,leite para dissolver a maizena
10612,10651,azeite para refogar a carne
10613,10652,maracujá com sementes
10614,10653,leite tipo a
10615,10654,pacotes de fermento granulado
10616,10655,meia  de manteiga
10617,10656,água para bater o arroz
10618,10657,tâmara
10619,10658,glutamato de sódio
10620,10659,amendoim sem pele torrado
10621,10660,grossa de abacaxi
10622,10661,pêssegos para decorar
10623,10662,farelo de trigo integral
10624,10663,embalagem de pão torta fria wickbold
10625,10664,macarrão curto
10626,10665,galinha ou legumes
10627,10666,generosa de manteiga
10628,10667,leie condensado
10629,10668,gotas de corante alimentício vermelho
10630,10669,pão ciabatta
10631,10670,legumes  cenoura
10632,10671,uma   de fermento
10633,10672,maçã verde com casca
10634,10673,pedaço de mussarela
10635,10674,caldo knnor de legumes
10636,10675,farinha de trigo dissolvida em um  de leite
10637,10676,molho de mostarda amarela
10638,10677,um abacaxi
10639,10678,peito de frando desfiado
10640,10679,caldo de pimenta
10641,10680,tempero pronto com sal
10642,10681,açúcar refinado.
10643,10682,"""punhado"" de manjericão lavado e"
10644,10683,roxa
10645,10684,alho poró em  finas
10646,10685,algumas gotas de molho de pimenta
10647,10686,bacalhau dessalgado e em lascas
10648,10687,fanta uva
10649,10688,cálices de vinho do porto
10650,10689,arroz  com pouco sal
10651,10690,leite creme de leite
10652,10691,farinha d trigo
10653,10692,nozes para enfeitar
10654,10693,queijo parmesão  em ralo grosso
10655,10694,massa pronta de chocolate
10656,10695,ervilha ou milho verde
10657,10696,maçãs  cortadas em
10658,10697,geleia de pêssego
10659,10698,açúcar impalpável para polvilhar
10660,10699,café  de fermento químico
10661,10700,margarina manteiga
10662,10701,café de fermento.
10663,10702,margarina cremosa sem sal
10664,10703,enfim
10665,10704,azeite para dourar a cebola
10666,10705,a  pacotes de biscoito maizena
10667,10706,cevada
10668,10707,cebola   finas
10669,10708,mangas verdes
10670,10709,acordo com a preferência
10671,10710,ramas de canela em pau
10672,10711,alho cortados em lâminas finas
10673,10712,café canela em pó
10674,10713,tempero  salsa
10675,10714,água e sal para cozinhar
10676,10715,açùcar
10677,10716,quejo parmesão
10678,10717,pacotes de polvilho azedo
10679,10718,adoçante para uso culinário
10680,10719,semente de maracujá
10681,10720,moída na hora
10682,10721,sorvete para acompanhar
10683,10722,danete de chocolate branco
10684,10723,abobrinhas italiana
10685,10724,saquinhos de gelatina sem sabor
10686,10725,pacotes biscoito de maizena
10687,10726,leite com   de achocolatado
10688,10727,polpa ou molho de tomate
10689,10728,adoçante tal qual
10690,10729,queijo coalho em cubinhos
10691,10730,pêssego em conserva
10692,10731,páprica para polvilhar
10693,10732,caixinhas de pó para pudim sabor baunilha
10694,10733,alho-poró cortado em
10695,10734,a  pães franceses amanhecidos
10696,10735,ovo batido ligeiramente
10697,10736,pimenta e páprica
10698,10737,batatas   e cortadas em  grossas
10699,10738,alho amasado
10700,10739,dose de groselha
10701,10740,filé mignon cortado em bifes grossos
10702,10741,frango  em cubinhos
10703,10742,cebola e cebolinha
10704,10743,repolho em
10705,10744,tomate pelados e
10706,10745,brócolis  em pedaços
10707,10746,alho em lascas
10708,10747,caixinhas de morango lavados e
10709,10748,queijo de minas em cubos
10710,10749,cebola  ou  bem
10711,10750,centro
10712,10751,leite condensado ou   de açúcar
10713,10752,romã
10714,10753,pedaço de queijo parmesão
10715,10754,bacon cortado em pedacinhos
10716,10755,embalagens de morango
10717,10756,requeijão de farinha de trigo integral
10718,10757,maça  com casca
10719,10758,suco de laranja ácida
10720,10759,arroz crú lavado e escorrido
10721,10760,manteiga ou margarina light
10722,10761,requeijão cremoso de boa qualidade
10723,10762,lingüiça sem pele
10724,10763,familiar alpino
10725,10764,pimenta e tempero verde
10726,10765,sal pimenta do reino
10727,10766,a   de alho  ou
10728,10767,pimenta-do-reino e limão
10729,10768,manteiga com sal em temperatura ambiente
10730,10769,creme de leite ou creme de soja
10731,10770,saquê culinário
10732,10771,camarão seco dessalgado
10733,10772,recheio ao seu gosto
10734,10773,suco de limão espremido na hora
10735,10774,ricota triturada
10736,10775,queijo estepe
10737,10776,o quanto baste de sal
10738,10777,tipo requeijão de polvilho azedo
10739,10778,queijo tipo parmesão curado
10740,10779,alho espremidos ou
10741,10780,cebola  para
10742,10781,farinha de aveia integral
10743,10782,calabresa triturada
10744,10783,apresuntado em cubos
10745,10784,pasta de amendoim integral
10746,10785,leite integral a mesma  do leite condensado
10747,10786,tomate sem sementes cortados em
10748,10787,goma de tapioca hidratada
10749,10788,saquinho de gelatina incolor sem sabor
10750,10789,óleo ou azeite para untar
10751,10790,coco  seco e sem açúcar
10752,10791,café de arroz
10753,10792,dourado em postas
10754,10793,ovo  para empanar
10755,10794,cheiro verde se preferir
10756,10795,talos de salsão cortados em cubos
10757,10796,uma pitadinha de sal
10758,10797,caixinhas de creme de leite geladas
10759,10798,frutas cristalizadas ou uvas passas
10760,10799,extrato e tomate
10761,10800,coco  ou fresco
10762,10801,para untar e enfarinhar:
10763,10802,pasta de amendoim sem açúcar
10764,10803,leite ou até dar o ponto
10765,10804,água fervente para dissolver a gelatina
10766,10805,ou    de sal
10767,10806,bem cheias de nescau
10768,10807,couve  fininha
10769,10808,bacon em cubinhos frito e escorrido
10770,10809,massa para pastel redonda
10771,10810,costelinha de porco magra
10772,10811,farinha de madioca
10773,10812,tempero em pó vermelho
10774,10813,açucar para a calda
10775,10814,farofa pronta de sua preferência
10776,10815,alcatra ou contra filé
10777,10816,ovo até o ponto
10778,10817,leita
10779,10818,presunto à vontade
10780,10819,bolacha maizena de
10781,10820,carne de gado moída
10782,10821,mistura para maria-mole
10783,10822,milho verde escorrer a água
10784,10823,meia   de essência de baunilha
10785,10824,gelatinas de sua preferência
10786,10825,água para dar o ponto da massa
10787,10826,cacho de uva roxa
10788,10827,ovo batidos levemente
10789,10828,alguns morango
10790,10829,frango ou camarão
10791,10830,camarao
10792,10831,massa folhada comprada pronta
10793,10832,couve-flor em pedaços
10794,10833,arraia
10795,10834,cenoura pré-
10796,10835,salsichas  em cubinhos
10797,10836,\\  de farinha de trigo
10798,10837,copinhos de iogurte natural
10799,10838,bananas cortadas em  finas
10800,10839,taças
10801,10840,óleo até engrossar
10802,10841,guizado
10803,10842,café preto
10804,10843,queijo etc.
10805,10844,peitos de frango desossado
10806,10845,leite usar a mesma  da  de leite condensado
10807,10846,ou presunto
10808,10847,carne de siri limpa
10809,10848,queijo parmesão pedaço
10810,10849,carvão
10811,10850,queijo minas meia-cura
10812,10851,mostarda e sal
10813,10852,cenoura .
10814,10853,repolho cortado bem fino
10815,10854,frutas  morango
10816,10855,dessalgado
10817,10856,abobrinha  cortada em
10818,10857,saquinhos de geladinho
10819,10858,frutas cristalizadas para decorar
10820,10859,manteiga;
10821,10860,azeite de dendê de
10822,10861,camarões rosa
10823,10862,leite condeçado
10824,10863,cebola  bem miúda
10825,10864,calda de morango para sorvete
10826,10865,tomate  cortado em tiras
10827,10866,sopa azeite de dendê
10828,10867,alecrim ou orégano
10829,10868,linguiça tipo paio
10830,10869,trigo de kibe
10831,10870,sopa bem  de margarina ou manteiga
10832,10871,"""al """
10833,10872,farinha para cuscuz
10834,10873,baunilha ou raspas de limão
10835,10874,bifes de contra-filé
10836,10875,leite mesma  do creme de leite
10837,10876,peitos de frango   e desfiados
10838,10877,pimentão  cortado em tiras finas
10839,10878,caldo de legumes ou frango
10840,10879,dedos de leite
10841,10880,peito de frango  cortado em cubinhos
10842,10881,chocolate branco  ou
10843,10882,pimentão verde em tirinhas finas
10844,10883,vagem verde
